ticker,company_name,gics_sector,sub_industry,date_added
BBY,Best Buy,Computer & Electronics Retail,"Richfield, Minnesota",2026-05-03
TECH,Bio-Techne,Life Sciences Tools & Services,"Minneapolis, Minnesota",2026-05-03
BIIB,Biogen,Biotechnology,"Cambridge, Massachusetts",2026-05-03
BLK,BlackRock,Asset Management & Custody Banks,"New York City, New York",2026-05-03
BX,Blackstone Inc.,Asset Management & Custody Banks,"New York City, New York",2026-05-03
XYZ,"Block, Inc.",Transaction & Payment Processing Services,none,2026-05-03
BK,BNY Mellon,Asset Management & Custody Banks,"New York City, New York",2026-05-03
BA,Boeing,Aerospace & Defense,"Arlington, Virginia",2026-05-03
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines","Norwalk, Connecticut",2026-05-03
BSX,Boston Scientific,Health Care Equipment,"Marlborough, Massachusetts",2026-05-03
BMY,Bristol Myers Squibb,Pharmaceuticals,"New York City, New York",2026-05-03
AVGO,Broadcom,Semiconductors,"Palo Alto, California",2026-05-03
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,"Lake Success, New York",2026-05-03
BRO,Brown & Brown,Insurance Brokers,"Daytona Beach, Florida",2026-05-03
BF-B,Brown–Forman,Distillers & Vintners,"Louisville, Kentucky",2026-05-03
BLDR,Builders FirstSource,Building Products,"Irving, Texas",2026-05-03
BG,Bunge Global,Agricultural Products & Services,"Chesterfield, Missouri",2026-05-03
BXP,"BXP, Inc.",Office REITs,"Boston, Massachusetts",2026-05-03
CHRW,C.H. Robinson,Air Freight & Logistics,"Eden Prairie, Minnesota",2026-05-03
CDNS,Cadence Design Systems,Application Software,"San Jose, California",2026-05-03
CPT,Camden Property Trust,Multi-Family Residential REITs,"Houston, Texas",2026-05-03
CPB,Campbell's Company (The),Packaged Foods & Meats,"Camden, New Jersey",2026-05-03
COF,Capital One,Consumer Finance,"Tysons Corner, Virginia",2026-05-03
CAH,Cardinal Health,Health Care Distributors,"Dublin, Ohio",2026-05-03
CCL,Carnival,"Hotels, Resorts & Cruise Lines","Miami, Florida",2026-05-03
CARR,Carrier Global,Building Products,"Palm Beach Gardens, Florida",2026-05-03
CVNA,Carvana,Automotive Retail,"Tempe, Arizona",2026-05-03
CASY,Casey's,Food Retail,"Ankeny, Iowa",2026-05-03
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,"Irving, Texas",2026-05-03
CBOE,Cboe Global Markets,Financial Exchanges & Data,"Chicago, Illinois",2026-05-03
CBRE,CBRE Group,Real Estate Services,"Dallas, Texas",2026-05-03
CDW,CDW Corporation,Technology Distributors,"Vernon Hills, Illinois",2026-05-03
COR,Cencora,Health Care Distributors,"Conshohocken, Pennsylvania",2026-05-03
CNC,Centene Corporation,Managed Health Care,"St. Louis, Missouri",2026-05-03
CNP,CenterPoint Energy,Multi-Utilities,"Houston, Texas",2026-05-03
CF,CF Industries,Fertilizers & Agricultural Chemicals,"Deerfield, Illinois",2026-05-03
CRL,Charles River Laboratories,Life Sciences Tools & Services,"Wilmington, Massachusetts",2026-05-03
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,"Westlake, Texas",2026-05-03
CHTR,Charter Communications,Cable & Satellite,"Stamford, Connecticut",2026-05-03
CVX,Chevron Corporation,Integrated Oil & Gas,"Houston, Texas",2026-05-03
CMG,Chipotle Mexican Grill,Restaurants,"Newport Beach, California",2026-05-03
CB,Chubb Limited,Property & Casualty Insurance,"Zurich, Switzerland",2026-05-03
CHD,Church & Dwight,Household Products,"Ewing, New Jersey",2026-05-03
CIEN,Ciena,Communications Equipment,"Hanover, Maryland",2026-05-03
CI,Cigna,Health Care Services,"Bloomfield, Connecticut",2026-05-03
CINF,Cincinnati Financial,Property & Casualty Insurance,"Fairfield, Ohio",2026-05-03
CTAS,Cintas,Diversified Support Services,"Mason, Ohio",2026-05-03
CSCO,Cisco,Communications Equipment,"San Jose, California",2026-05-03
C,Citigroup,Diversified Banks,"New York City, New York",2026-05-03
CFG,Citizens Financial Group,Regional Banks,"Providence, Rhode Island",2026-05-03
CLX,Clorox,Household Products,"Oakland, California",2026-05-03
CME,CME Group,Financial Exchanges & Data,"Chicago, Illinois",2026-05-03
CMS,CMS Energy,Multi-Utilities,"Jackson, Michigan",2026-05-03
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,"Atlanta, Georgia",2026-05-03
CTSH,Cognizant,IT Consulting & Other Services,"Teaneck, New Jersey",2026-05-03
COHR,Coherent Corp.,Electronic Components,"Saxonburg, Pennsylvania",2026-05-03
COIN,Coinbase,Financial Exchanges & Data,"New York City, New York",2026-05-03
CL,Colgate-Palmolive,Household Products,"New York City, New York",2026-05-03
CMCSA,Comcast,Cable & Satellite,"Philadelphia, Pennsylvania",2026-05-03
FIX,Comfort Systems USA,Construction & Engineering,"Houston, Texas",2026-05-03
CAG,Conagra Brands,Packaged Foods & Meats,"Chicago, Illinois",2026-05-03
COP,ConocoPhillips,Oil & Gas Exploration & Production,"Houston, Texas",2026-05-03
ED,Consolidated Edison,Multi-Utilities,"New York City, New York",2026-05-03
STZ,Constellation Brands,Distillers & Vintners,"Rochester, New York",2026-05-03
CEG,Constellation Energy,Electric Utilities,"Baltimore, Maryland",2026-05-03
COO,Cooper Companies (The),Health Care Supplies,"San Ramon, California",2026-05-03
CPRT,Copart,Diversified Support Services,"Dallas, Texas",2026-05-03
GLW,Corning Inc.,Electronic Components,"Corning, New York",2026-05-03
CPAY,Corpay,Transaction & Payment Processing Services,"Atlanta, Georgia",2026-05-03
CTVA,Corteva,Fertilizers & Agricultural Chemicals,"Indianapolis, Indiana",2026-05-03
CSGP,CoStar Group,Real Estate Services,"Washington, D.C.",2026-05-03
COST,Costco,Consumer Staples Merchandise Retail,"Issaquah, Washington",2026-05-03
CTRA,Coterra,Oil & Gas Exploration & Production,"Houston, Texas",2026-05-03
CRH,CRH plc,Construction Materials,"Dublin, Ireland",2026-05-03
CRWD,CrowdStrike,Systems Software,"Austin, Texas",2026-05-03
CCI,Crown Castle,Telecom Tower REITs,"Houston, Texas",2026-05-03
CSX,CSX Corporation,Rail Transportation,"Jacksonville, Florida",2026-05-03
CMI,Cummins,Construction Machinery & Heavy Transportation Equipment,"Columbus, Indiana",2026-05-03
CVS,CVS Health,Health Care Services,"Woonsocket, Rhode Island",2026-05-03
DHR,Danaher Corporation,Life Sciences Tools & Services,"Washington, D.C.",2026-05-03
DRI,Darden Restaurants,Restaurants,"Orlando, Florida",2026-05-03
DDOG,Datadog,Application Software,"New York City, New York",2026-05-03
DVA,DaVita,Health Care Services,"Denver, Colorado",2026-05-03
DECK,Deckers Brands,Footwear,"Goleta, California",2026-05-03
DE,Deere & Company,Agricultural & Farm Machinery,"Moline, Illinois",2026-05-03
DELL,Dell Technologies,"Technology Hardware, Storage & Peripherals","Round Rock, Texas",2026-05-03
DAL,Delta Air Lines,Passenger Airlines,"Atlanta, Georgia",2026-05-03
DVN,Devon Energy,Oil & Gas Exploration & Production,"Oklahoma City, Oklahoma",2026-05-03
DXCM,Dexcom,Health Care Equipment,"San Diego, California",2026-05-03
FANG,Diamondback Energy,Oil & Gas Exploration & Production,"Midland, Texas",2026-05-03
DLR,Digital Realty,Data Center REITs,"Austin, Texas",2026-05-03
DG,Dollar General,Consumer Staples Merchandise Retail,"Goodlettsville, Tennessee",2026-05-03
DLTR,Dollar Tree,Consumer Staples Merchandise Retail,"Chesapeake, Virginia",2026-05-03
D,Dominion Energy,Multi-Utilities,"Richmond, Virginia",2026-05-03
DPZ,Domino's,Restaurants,"Ann Arbor, Michigan",2026-05-03
DASH,DoorDash,Specialized Consumer Services,"San Francisco, California",2026-05-03
DOV,Dover Corporation,Industrial Machinery & Supplies & Components,"Downers Grove, Illinois",2026-05-03
DOW,Dow Inc.,Commodity Chemicals,"Midland, Michigan",2026-05-03
DHI,D. R. Horton,Homebuilding,"Arlington, Texas",2026-05-03
DTE,DTE Energy,Multi-Utilities,"Detroit, Michigan",2026-05-03
DUK,Duke Energy,Electric Utilities,"Charlotte, North Carolina",2026-05-03
DD,DuPont,Specialty Chemicals,"Wilmington, Delaware",2026-05-03
ETN,Eaton Corporation,Electrical Components & Equipment,"Dublin, Ireland",2026-05-03
EBAY,eBay Inc.,Broadline Retail,"San Jose, California",2026-05-03
SATS,EchoStar,Wireless Telecommunication Services,"Englewood, Colorado",2026-05-03
ECL,Ecolab,Specialty Chemicals,"Saint Paul, Minnesota",2026-05-03
EIX,Edison International,Electric Utilities,"Rosemead, California",2026-05-03
EW,Edwards Lifesciences,Health Care Equipment,"Irvine, California",2026-05-03
EA,Electronic Arts,Interactive Home Entertainment,"Redwood City, California",2026-05-03
ELV,Elevance Health,Managed Health Care,"Indianapolis, Indiana",2026-05-03
EME,Emcor,Construction & Engineering,"Norwalk, Connecticut",2026-05-03
EMR,Emerson Electric,Electrical Components & Equipment,"Ferguson, Missouri",2026-05-03
ETR,Entergy,Electric Utilities,"New Orleans, Louisiana",2026-05-03
EOG,EOG Resources,Oil & Gas Exploration & Production,"Houston, Texas",2026-05-03
EPAM,EPAM Systems,IT Consulting & Other Services,"Newtown, Pennsylvania",2026-05-03
EQT,EQT Corporation,Oil & Gas Exploration & Production,"Pittsburgh, Pennsylvania",2026-05-03
EFX,Equifax,Research & Consulting Services,"Atlanta, Georgia",2026-05-03
EQIX,Equinix,Data Center REITs,"Redwood City, California",2026-05-03
EQR,Equity Residential,Multi-Family Residential REITs,"Chicago, Illinois",2026-05-03
ERIE,Erie Indemnity,Insurance Brokers,"Erie, Pennsylvania",2026-05-03
ESS,Essex Property Trust,Multi-Family Residential REITs,"San Mateo, California",2026-05-03
EL,Estée Lauder Companies (The),Personal Care Products,"New York City, New York",2026-05-03
EG,Everest Group,Reinsurance,"Hamilton, Bermuda",2026-05-03
EVRG,Evergy,Electric Utilities,"Kansas City, Missouri",2026-05-03
ES,Eversource Energy,Electric Utilities,"Hartford, Connecticut",2026-05-03
EXC,Exelon,Electric Utilities,"Chicago, Illinois",2026-05-03
EXE,Expand Energy,Oil & Gas Exploration & Production,"Oklahoma City, Oklahoma",2026-05-03
EXPE,Expedia Group,"Hotels, Resorts & Cruise Lines","Seattle, Washington",2026-05-03
EXPD,Expeditors International,Air Freight & Logistics,"Seattle, Washington",2026-05-03
EXR,Extra Space Storage,Self-Storage REITs,"Salt Lake City, Utah",2026-05-03
XOM,ExxonMobil,Integrated Oil & Gas,"Irving, Texas",2026-05-03
FFIV,"F5, Inc.",Communications Equipment,"Seattle, Washington",2026-05-03
FDS,FactSet,Financial Exchanges & Data,"Norwalk, Connecticut",2026-05-03
FICO,Fair Isaac,Application Software,"Bozeman, Montana",2026-05-03
FAST,Fastenal,Trading Companies & Distributors,"Winona, Minnesota",2026-05-03
FRT,Federal Realty Investment Trust,Retail REITs,"Rockville, Maryland",2026-05-03
FDX,FedEx,Air Freight & Logistics,"Memphis, Tennessee",2026-05-03
FIS,Fidelity National Information Services,Transaction & Payment Processing Services,"Jacksonville, Florida",2026-05-03
FITB,Fifth Third Bancorp,Regional Banks,"Cincinnati, Ohio",2026-05-03
FSLR,First Solar,Semiconductors,"Tempe, Arizona",2026-05-03
FE,FirstEnergy,Electric Utilities,"Akron, Ohio",2026-05-03
FISV,Fiserv,Transaction & Payment Processing Services,"Brookfield, Wisconsin",2026-05-03
F,Ford Motor Company,Automobile Manufacturers,"Dearborn, Michigan",2026-05-03
FTNT,Fortinet,Systems Software,"Sunnyvale, California",2026-05-03
FTV,Fortive,Industrial Machinery & Supplies & Components,"Everett, Washington",2026-05-03
FOXA,Fox Corporation (Class A),Broadcasting,"New York City, New York",2026-05-03
FOX,Fox Corporation (Class B),Broadcasting,"New York City, New York",2026-05-03
BEN,Franklin Resources,Asset Management & Custody Banks,"San Mateo, California",2026-05-03
FCX,Freeport-McMoRan,Copper,"Phoenix, Arizona",2026-05-03
GRMN,Garmin,Consumer Electronics,"Schaffhausen, Switzerland",2026-05-03
IT,Gartner,IT Consulting & Other Services,"Stamford, Connecticut",2026-05-03
GE,GE Aerospace,Aerospace & Defense,"Evendale, Ohio",2026-05-03
GEHC,GE HealthCare,Health Care Equipment,"Chicago, Illinois",2026-05-03
GEV,GE Vernova,Heavy Electrical Equipment,"Cambridge, Massachusetts",2026-05-03
GEN,Gen Digital,Systems Software,"Tempe, Arizona",2026-05-03
GNRC,Generac,Electrical Components & Equipment,"Waukesha, Wisconsin",2026-05-03
GD,General Dynamics,Aerospace & Defense,"Reston, Virginia",2026-05-03
GIS,General Mills,Packaged Foods & Meats,"Golden Valley, Minnesota",2026-05-03
GM,General Motors,Automobile Manufacturers,"Detroit, Michigan",2026-05-03
GPC,Genuine Parts Company,Distributors,"Atlanta, Georgia",2026-05-03
GILD,Gilead Sciences,Biotechnology,"Foster City, California",2026-05-03
GPN,Global Payments,Transaction & Payment Processing Services,"Atlanta, Georgia",2026-05-03
GL,Globe Life,Life & Health Insurance,"McKinney, Texas",2026-05-03
GDDY,GoDaddy,Internet Services & Infrastructure,"Tempe, Arizona",2026-05-03
GS,Goldman Sachs,Investment Banking & Brokerage,"New York City, New York",2026-05-03
HAL,Halliburton,Oil & Gas Equipment & Services,"Houston, Texas",2026-05-03
HIG,Hartford (The),Property & Casualty Insurance,"Hartford, Connecticut",2026-05-03
HAS,Hasbro,Leisure Products,"Pawtucket, Rhode Island",2026-05-03
HCA,HCA Healthcare,Health Care Facilities,"Nashville, Tennessee",2026-05-03
DOC,Healthpeak Properties,Health Care REITs,"Denver, Colorado",2026-05-03
HSIC,Henry Schein,Health Care Distributors,"Melville, New York",2026-05-03
HSY,Hershey Company (The),Packaged Foods & Meats,"Hershey, Pennsylvania",2026-05-03
HPE,Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals","Houston, Texas",2026-05-03
HLT,Hilton Worldwide,"Hotels, Resorts & Cruise Lines","Tysons Corner, Virginia",2026-05-03
HD,Home Depot (The),Home Improvement Retail,"Atlanta, Georgia",2026-05-03
HON,Honeywell,Industrial Conglomerates,"Charlotte, North Carolina",2026-05-03
HRL,Hormel Foods,Packaged Foods & Meats,"Austin, Minnesota",2026-05-03
HST,Host Hotels & Resorts,Hotel & Resort REITs,"Bethesda, Maryland",2026-05-03
HWM,Howmet Aerospace,Aerospace & Defense,"Pittsburgh, Pennsylvania",2026-05-03
HPQ,HP Inc.,"Technology Hardware, Storage & Peripherals","Palo Alto, California",2026-05-03
HUBB,Hubbell Incorporated,Industrial Machinery & Supplies & Components,"Shelton, Connecticut",2026-05-03
HUM,Humana,Managed Health Care,"Louisville, Kentucky",2026-05-03
HBAN,Huntington Bancshares,Regional Banks,"Columbus, Ohio; Detroit, Michigan",2026-05-03
HII,Huntington Ingalls Industries,Aerospace & Defense,"Newport News, Virginia",2026-05-03
IBM,IBM,IT Consulting & Other Services,"Armonk, New York",2026-05-03
IEX,IDEX Corporation,Industrial Machinery & Supplies & Components,"Northbrook, Illinois",2026-05-03
IDXX,Idexx Laboratories,Health Care Equipment,"Westbrook, Maine",2026-05-03
ITW,Illinois Tool Works,Industrial Machinery & Supplies & Components,"Glenview, Illinois",2026-05-03
INCY,Incyte,Biotechnology,"Wilmington, Delaware",2026-05-03
IR,Ingersoll Rand,Industrial Machinery & Supplies & Components,"Davidson, North Carolina",2026-05-03
PODD,Insulet Corporation,Health Care Equipment,"Acton, Massachusetts",2026-05-03
INTC,Intel,Semiconductors,"Santa Clara, California",2026-05-03
IBKR,Interactive Brokers,Investment Banking & Brokerage,"Greenwich, Connecticut",2026-05-03
ICE,Intercontinental Exchange,Financial Exchanges & Data,"Atlanta, Georgia",2026-05-03
IFF,International Flavors & Fragrances,Specialty Chemicals,"New York City, New York",2026-05-03
IP,International Paper,Paper & Plastic Packaging Products & Materials,"Memphis, Tennessee",2026-05-03
INTU,Intuit,Application Software,"Mountain View, California",2026-05-03
ISRG,Intuitive Surgical,Health Care Equipment,"Sunnyvale, California",2026-05-03
IVZ,Invesco,Asset Management & Custody Banks,"Atlanta, Georgia",2026-05-03
INVH,Invitation Homes,Single-Family Residential REITs,"Dallas, Texas",2026-05-03
IQV,IQVIA,Life Sciences Tools & Services,"Durham, North Carolina",2026-05-03
IRM,Iron Mountain,Other Specialized REITs,"Portsmouth, New Hampshire",2026-05-03
JBHT,J.B. Hunt,Cargo Ground Transportation,"Lowell, Arkansas",2026-05-03
JBL,Jabil,Electronic Manufacturing Services,"St. Petersburg, Florida",2026-05-03
JKHY,Jack Henry & Associates,Transaction & Payment Processing Services,"Monett, Missouri",2026-05-03
J,Jacobs Solutions,Construction & Engineering,"Dallas, Texas",2026-05-03
JNJ,Johnson & Johnson,Pharmaceuticals,"New Brunswick, New Jersey",2026-05-03
JCI,Johnson Controls,Building Products,"Cork, Ireland",2026-05-03
JPM,JPMorgan Chase,Diversified Banks,"New York City, New York",2026-05-03
KVUE,Kenvue,Personal Care Products,"Skillman, New Jersey",2026-05-03
KDP,Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,"Burlington, Massachusetts",2026-05-03
KEY,KeyCorp,Regional Banks,"Cleveland, Ohio",2026-05-03
KEYS,Keysight Technologies,Electronic Equipment & Instruments,"Santa Rosa, California",2026-05-03
KMB,Kimberly-Clark,Household Products,"Irving, Texas",2026-05-03
KIM,Kimco Realty,Retail REITs,"Jericho, New York",2026-05-03
KMI,Kinder Morgan,Oil & Gas Storage & Transportation,"Houston, Texas",2026-05-03
KKR,KKR & Co.,Asset Management & Custody Banks,"New York City, New York",2026-05-03
KLAC,KLA Corporation,Semiconductor Materials & Equipment,"Milpitas, California",2026-05-03
KHC,Kraft Heinz,Packaged Foods & Meats,"Chicago, Illinois; Pittsburgh, Pennsylvania",2026-05-03
KR,Kroger,Food Retail,"Cincinnati, Ohio",2026-05-03
LHX,L3Harris,Aerospace & Defense,"Melbourne, Florida",2026-05-03
LH,Labcorp,Health Care Services,"Burlington, North Carolina",2026-05-03
LRCX,Lam Research,Semiconductor Materials & Equipment,"Fremont, California",2026-05-03
LVS,Las Vegas Sands,Casinos & Gaming,"Las Vegas, Nevada",2026-05-03
LDOS,Leidos,Diversified Support Services,"Reston, Virginia",2026-05-03
LEN,Lennar,Homebuilding,"Miami, Florida",2026-05-03
LII,Lennox International,Building Products,"Richardson, Texas",2026-05-03
LLY,Lilly (Eli),Pharmaceuticals,"Indianapolis, Indiana",2026-05-03
LIN,Linde plc,Industrial Gases,"Guildford, United Kingdom",2026-05-03
LYV,Live Nation Entertainment,Movies & Entertainment,"Beverly Hills, California",2026-05-03
LMT,Lockheed Martin,Aerospace & Defense,"Bethesda, Maryland",2026-05-03
L,Loews Corporation,Multi-line Insurance,"New York City, New York",2026-05-03
LOW,Lowe's,Home Improvement Retail,"Mooresville, North Carolina",2026-05-03
LULU,Lululemon Athletica,"Apparel, Accessories & Luxury Goods","Vancouver, Canada",2026-05-03
LITE,Lumentum,Communications Equipment,"San Jose, California",2026-05-03
LYB,LyondellBasell,Specialty Chemicals,"Rotterdam, Netherlands",2026-05-03
MTB,M&T Bank,Regional Banks,"Buffalo, New York",2026-05-03
MPC,Marathon Petroleum,Oil & Gas Refining & Marketing,"Findlay, Ohio",2026-05-03
MAR,Marriott International,"Hotels, Resorts & Cruise Lines","Bethesda, Maryland",2026-05-03
MRSH,Marsh McLennan,Insurance Brokers,"New York City, New York",2026-05-03
MLM,Martin Marietta Materials,Construction Materials,"Raleigh, North Carolina",2026-05-03
MAS,Masco,Building Products,"Livonia, Michigan",2026-05-03
MA,Mastercard,Transaction & Payment Processing Services,"Harrison, New York",2026-05-03
MKC,McCormick & Company,Packaged Foods & Meats,"Hunt Valley, Maryland",2026-05-03
MCD,McDonald's,Restaurants,"Chicago, Illinois",2026-05-03
MCK,McKesson Corporation,Health Care Distributors,"Irving, Texas",2026-05-03
MDT,Medtronic,Health Care Equipment,"Galway, Ireland",2026-05-03
MRK,Merck & Co.,Pharmaceuticals,"Kenilworth, New Jersey",2026-05-03
META,Meta Platforms,Interactive Media & Services,"Menlo Park, California",2026-05-03
MET,MetLife,Life & Health Insurance,"New York City, New York",2026-05-03
MTD,Mettler Toledo,Life Sciences Tools & Services,"Columbus, Ohio",2026-05-03
MGM,MGM Resorts,Casinos & Gaming,"Paradise, Nevada",2026-05-03
MCHP,Microchip Technology,Semiconductors,"Chandler, Arizona",2026-05-03
MU,Micron Technology,Semiconductors,"Boise, Idaho",2026-05-03
MSFT,Microsoft,Systems Software,"Redmond, Washington",2026-05-03
MAA,Mid-America Apartment Communities,Multi-Family Residential REITs,"Memphis, Tennessee",2026-05-03
MRNA,Moderna,Biotechnology,"Cambridge, Massachusetts",2026-05-03
TAP,Molson Coors Beverage Company,Brewers,"Chicago, Illinois",2026-05-03
MDLZ,Mondelez International,Packaged Foods & Meats,"Chicago, Illinois",2026-05-03
MPWR,Monolithic Power Systems,Semiconductors,"Kirkland, Washington",2026-05-03
MNST,Monster Beverage,Soft Drinks & Non-alcoholic Beverages,"Corona, California",2026-05-03
MCO,Moody's Corporation,Financial Exchanges & Data,"New York City, New York",2026-05-03
MS,Morgan Stanley,Investment Banking & Brokerage,"New York City, New York",2026-05-03
MOS,Mosaic Company (The),Fertilizers & Agricultural Chemicals,"Tampa, Florida",2026-05-03
MSI,Motorola Solutions,Communications Equipment,"Chicago, Illinois",2026-05-03
MSCI,MSCI Inc.,Financial Exchanges & Data,"New York City, New York",2026-05-03
NDAQ,"Nasdaq, Inc.",Financial Exchanges & Data,"New York City, New York",2026-05-03
NTAP,NetApp,"Technology Hardware, Storage & Peripherals","San Jose, California",2026-05-03
NFLX,Netflix,Movies & Entertainment,"Los Gatos, California",2026-05-03
NEM,Newmont,Gold,"Denver, Colorado",2026-05-03
NWSA,News Corp (Class A),Publishing,"New York City, New York",2026-05-03
NWS,News Corp (Class B),Publishing,"New York City, New York",2026-05-03
NEE,NextEra Energy,Multi-Utilities,"Juno Beach, Florida",2026-05-03
NKE,"Nike, Inc.","Apparel, Accessories & Luxury Goods","Washington County, Oregon",2026-05-03
NI,NiSource,Multi-Utilities,"Merrillville, Indiana",2026-05-03
NDSN,Nordson Corporation,Industrial Machinery & Supplies & Components,"Westlake, Ohio",2026-05-03
NSC,Norfolk Southern,Rail Transportation,"Atlanta, Georgia",2026-05-03
NTRS,Northern Trust,Asset Management & Custody Banks,"Chicago, Illinois",2026-05-03
NOC,Northrop Grumman,Aerospace & Defense,"West Falls Church, Virginia[3]",2026-05-03
NCLH,Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines","Miami-Dade County, Florida[4]",2026-05-03
NRG,NRG Energy,Independent Power Producers & Energy Traders,"Houston, Texas",2026-05-03
NUE,Nucor,Steel,"Charlotte, North Carolina",2026-05-03
